time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
15:25:23.719,242,438,509,191,423,566,234,194,541,327,207,471,389,229,564,-7488,-3524,160,-845,84
15:25:23.756,244,439,510,191,424,567,234,194,541,327,207,469,390,229,580,-7464,-3544,126,-895,109
15:25:24.048,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.048,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.048,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.049,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.049,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.049,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.049,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.049,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.049,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.049,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.049,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.050,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.050,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.050,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.050,243,443,511,191,420,567,237,196,534,325,208,453,389,228,568,-7652,-2920,86,-850,-108
15:25:24.088,244,445,513,192,421,565,236,196,531,325,208,452,388,228,572,-7716,-3272,146,-806,-20
15:25:24.089,244,445,513,192,421,565,236,196,531,325,208,452,388,228,572,-7716,-3272,146,-806,-20
15:25:24.122,243,445,508,192,421,566,236,196,533,324,208,450,389,227,584,-7704,-3216,281,-1166,-63
15:25:24.138,243,445,508,192,421,566,236,196,533,324,208,450,389,227,584,-7704,-3216,281,-1166,-63
15:25:24.155,243,445,508,192,421,566,236,196,533,324,208,450,389,227,584,-7704,-3216,281,-1166,-63
15:25:24.171,243,445,508,192,421,566,236,196,533,324,208,450,389,227,584,-7704,-3216,281,-1166,-63
15:25:24.188,244,446,508,191,420,562,234,196,533,326,209,451,389,228,900,-7728,-3168,276,-1192,-88
15:25:24.221,244,445,509,192,422,562,236,196,528,324,209,449,389,227,828,-7384,-2840,220,-1125,-103
15:25:24.238,244,445,509,192,422,562,236,196,528,324,209,449,389,227,828,-7384,-2840,220,-1125,-103
15:25:24.254,243,444,508,192,420,562,235,197,525,324,208,448,389,228,840,-7444,-2864,147,-1219,-139
15:25:24.270,245,444,509,194,421,562,237,196,525,323,209,446,388,228,972,-7676,-3228,137,-784,-172
15:25:24.288,245,444,509,194,421,562,237,196,525,323,209,446,388,228,972,-7676,-3228,137,-784,-172
15:25:24.320,243,444,512,193,420,561,233,197,522,323,208,445,388,228,852,-7804,-3476,185,-857,-143
15:25:24.337,243,441,516,192,420,563,235,196,521,323,208,445,388,228,944,-7760,-3148,300,-851,-54
15:25:24.354,243,441,516,192,420,563,235,196,521,323,208,445,388,228,944,-7760,-3148,300,-851,-54
15:25:24.370,244,443,517,193,420,566,236,196,520,323,207,444,387,227,952,-7540,-3264,281,-910,-20
15:25:24.403,244,443,517,193,419,567,233,196,518,323,207,444,387,228,952,-7464,-3108,205,-999,-91
15:25:24.420,243,442,522,191,418,570,236,196,519,322,206,444,388,228,944,-7612,-2824,240,-957,37
15:25:24.439,244,443,523,192,420,572,234,195,519,322,206,444,387,228,860,-7564,-2920,243,-542,56
15:25:24.456,244,443,523,192,420,572,234,195,519,322,206,444,387,228,860,-7564,-2920,243,-542,56
15:25:24.472,244,443,523,192,420,572,234,195,519,322,206,444,387,228,860,-7564,-2920,243,-542,56
15:25:24.489,245,442,525,193,420,573,234,195,517,322,207,442,387,227,516,-7432,-3096,182,-1014,109
15:25:24.522,243,441,525,191,420,575,234,195,517,322,206,445,387,228,548,-7356,-3108,254,-1014,57
15:25:24.539,245,442,526,193,421,575,234,195,517,322,206,444,386,227,560,-7264,-3456,187,-1008,54
15:25:24.555,245,442,526,193,421,575,234,195,517,322,206,444,386,227,560,-7264,-3456,187,-1008,54
15:25:24.572,245,444,525,191,420,573,231,195,515,321,206,442,387,228,992,-7320,-3256,-18,-982,-59
15:25:24.588,245,444,525,191,420,573,231,195,515,321,206,442,387,228,992,-7320,-3256,-18,-982,-59
