time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:34:20.717,193,360,455,271,377,354,266,264,478,392,223,501,502,194,680,-7676,-3060,163,-986,-69
16:34:20.749,193,360,455,271,377,353,270,263,480,391,224,495,503,195,720,-7644,-2700,112,-955,-75
16:34:20.766,194,362,455,272,377,354,267,263,482,391,222,495,502,195,764,-7720,-2732,9,-980,-3
16:34:20.783,193,362,454,271,377,352,267,262,486,391,223,494,503,194,408,-7760,-2588,74,-964,-80
16:34:20.799,193,362,454,271,377,352,267,262,486,391,223,494,503,194,408,-7760,-2588,74,-964,-80
16:34:20.816,192,363,456,271,377,353,268,263,485,391,223,493,500,195,452,-7656,-2688,70,-916,-99
16:34:20.849,192,363,456,271,377,353,268,263,485,391,223,493,500,195,452,-7656,-2688,70,-916,-99
16:34:20.865,194,364,455,272,377,353,269,263,486,390,223,493,498,195,336,-7788,-2776,37,-809,-49
16:34:20.882,194,364,455,272,377,353,269,263,486,390,223,493,498,195,336,-7788,-2776,37,-809,-49
16:34:20.899,194,364,455,272,377,353,269,263,486,390,223,493,498,195,336,-7788,-2776,37,-809,-49
16:34:20.916,193,363,452,272,374,352,265,262,484,390,225,491,499,195,312,-7868,-3064,93,-959,-94
16:34:20.949,193,363,452,273,377,353,268,263,483,389,224,490,499,195,464,-7852,-2728,107,-887,-48
16:34:20.965,194,361,452,273,376,352,268,262,482,388,224,490,501,195,424,-7748,-2640,109,-883,-74
16:34:20.982,193,361,452,272,376,353,269,262,483,389,224,491,501,196,428,-7764,-2648,178,-963,-158
16:34:20.998,193,361,452,273,376,352,269,263,483,388,225,490,500,194,456,-7700,-3060,170,-862,-94
16:34:21.031,193,361,453,273,376,351,269,263,482,388,224,489,501,195,440,-7840,-2752,156,-859,-112
16:34:21.048,193,360,453,273,375,351,269,263,481,388,225,489,501,195,416,-7864,-2644,115,-931,-91
16:34:21.064,193,359,452,271,376,352,268,263,480,388,224,488,500,195,468,-7868,-2664,99,-901,-85
16:34:21.081,193,359,452,271,376,352,268,263,480,388,224,488,500,195,468,-7868,-2664,99,-901,-85
16:34:21.097,193,359,452,271,376,352,268,263,480,388,224,488,500,195,468,-7868,-2664,99,-901,-85
16:34:21.131,193,360,452,271,375,354,267,263,478,387,224,488,501,195,412,-7784,-2700,149,-962,-26
16:34:21.147,193,360,454,272,376,354,269,263,477,388,224,488,502,195,48,-7696,-2688,239,-846,-14
16:34:21.164,193,360,454,272,376,354,269,263,477,388,224,488,502,195,48,-7696,-2688,239,-846,-14
16:34:21.180,193,360,454,272,376,354,269,263,477,388,224,488,502,195,48,-7696,-2688,239,-846,-14
16:34:21.197,193,360,454,272,376,354,269,263,477,388,224,488,502,195,48,-7696,-2688,239,-846,-14
16:34:21.230,194,358,452,274,375,354,268,264,477,387,224,487,502,195,472,-7748,-2916,237,-862,-27
16:34:21.246,194,358,452,274,375,354,268,264,477,387,224,487,502,195,472,-7748,-2916,237,-862,-27
16:34:21.263,193,358,450,273,375,355,267,263,476,387,224,487,502,195,20,-7712,-2660,145,-930,-47
16:34:21.280,192,359,452,271,375,355,268,265,477,387,224,487,502,195,436,-7672,-2576,139,-878,37
16:34:21.296,194,360,451,273,375,355,268,264,477,387,225,486,503,195,488,-7780,-2592,50,-962,-6
16:34:21.330,194,360,451,273,375,355,268,264,477,387,225,486,503,195,488,-7780,-2592,50,-962,-6
16:34:21.346,193,359,449,272,375,356,267,263,477,387,224,486,502,195,472,-7860,-2656,102,-969,34
16:34:21.363,192,358,453,272,374,357,267,263,479,386,224,486,501,196,20,-7828,-2616,227,-991,169
16:34:21.379,192,358,453,272,374,357,267,263,479,386,224,486,501,196,20,-7828,-2616,227,-991,169
16:34:21.396,192,358,453,272,374,357,267,263,479,386,224,486,501,196,20,-7828,-2616,227,-991,169
16:34:21.429,193,358,453,272,374,356,267,263,476,387,224,485,498,195,28,-7664,-2588,211,-904,103
16:34:21.446,193,358,453,271,374,357,267,262,477,386,224,485,500,196,420,-7752,-2608,168,-948,126
16:34:21.462,193,358,453,271,374,357,267,262,477,386,224,485,500,196,420,-7752,-2608,168,-948,126
16:34:21.479,193,358,453,271,374,357,267,262,477,386,224,485,500,196,420,-7752,-2608,168,-948,126
16:34:21.512,194,359,455,274,374,354,267,262,478,386,224,486,498,196,416,-7844,-2568,215,-918,23
16:34:21.528,193,358,455,271,375,355,267,262,479,387,223,485,497,195,488,-7768,-2564,191,-891,141
16:34:21.545,193,358,455,271,375,355,267,262,479,387,223,485,497,195,488,-7768,-2564,191,-891,141
16:34:21.561,193,358,454,271,374,354,266,262,481,385,223,485,497,196,376,-7744,-2564,156,-962,65
16:34:21.578,193,359,454,273,373,354,264,261,481,385,223,486,496,194,504,-7792,-2604,203,-880,60
16:34:21.611,193,358,455,271,375,354,267,261,479,385,223,484,495,195,412,-7784,-2648,172,-842,162
16:34:21.628,193,358,455,271,375,354,267,261,479,385,223,484,495,195,412,-7784,-2648,172,-842,162
16:34:21.645,194,359,455,272,373,353,266,261,479,384,223,482,496,195,440,-7732,-3072,197,-875,41
16:34:21.661,194,358,455,273,372,353,265,261,479,384,223,486,495,196,12,-7708,-3060,246,-879,-1
16:34:21.678,194,358,455,273,372,353,265,261,479,384,223,486,495,196,12,-7708,-3060,246,-879,-1
16:34:21.710,194,359,455,272,375,354,266,261,477,385,223,483,495,196,412,-7716,-3048,176,-830,73
16:34:21.727,194,359,455,272,375,354,266,261,477,385,223,483,495,196,412,-7716,-3048,176,-830,73
16:34:21.743,194,359,455,272,375,354,266,261,477,385,223,483,495,196,412,-7716,-3048,176,-830,73
16:34:21.760,193,358,455,272,374,353,265,262,478,384,222,485,494,196,500,-7588,-3068,218,-917,30
16:34:21.777,193,357,455,271,375,353,265,262,477,384,222,483,494,196,400,-7776,-3032,140,-847,-3
16:34:21.810,193,357,455,271,375,353,265,262,477,384,222,483,494,196,400,-7776,-3032,140,-847,-3
16:34:21.827,193,358,453,270,373,353,264,262,476,384,223,485,494,195,284,-7764,-2668,159,-874,83
16:34:21.843,193,358,453,270,373,353,264,262,476,384,223,485,494,195,284,-7764,-2668,159,-874,83
16:34:21.860,193,358,453,270,373,353,264,262,476,384,223,485,494,195,284,-7764,-2668,159,-874,83
16:34:21.876,193,358,453,270,373,353,264,262,476,384,223,485,494,195,284,-7764,-2668,159,-874,83
16:34:21.909,194,358,452,271,374,352,265,262,474,385,223,485,494,196,388,-7704,-2936,107,-816,4
