time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:08:42.556,211,384,526,298,425,439,290,251,381,326,230,440,396,229,84,-7772,-3008,175,-1001,-31
16:08:42.572,211,384,526,298,425,439,290,251,381,326,230,440,396,229,84,-7772,-3008,175,-1001,-31
16:08:42.606,212,385,526,300,425,440,291,251,381,327,230,441,397,229,252,-7616,-3072,181,-977,-61
16:08:42.622,212,384,526,300,426,440,291,251,380,326,231,439,396,229,80,-7616,-2968,168,-951,27
16:08:42.639,212,384,526,300,426,440,291,251,380,326,231,439,396,229,80,-7616,-2968,168,-951,27
16:08:42.655,212,384,526,300,426,440,291,251,380,326,231,439,396,229,80,-7616,-2968,168,-951,27
16:08:42.672,212,384,526,300,426,440,291,251,380,326,231,439,396,229,80,-7616,-2968,168,-951,27
16:08:42.705,212,384,526,300,426,440,291,251,380,326,231,439,396,229,80,-7616,-2968,168,-951,27
16:08:42.721,212,384,526,302,427,440,291,252,381,326,230,441,397,228,132,-7604,-2980,80,-927,-9
16:08:42.738,211,384,525,300,425,440,291,252,380,327,230,440,397,229,140,-7676,-2956,147,-887,34
16:08:42.755,211,384,525,300,425,440,291,252,380,327,230,440,397,229,140,-7676,-2956,147,-887,34
16:08:42.771,211,384,525,300,425,440,291,252,380,327,230,440,397,229,140,-7676,-2956,147,-887,34
16:08:42.804,211,384,525,300,425,440,291,252,380,327,230,440,397,229,140,-7676,-2956,147,-887,34
16:08:42.821,210,384,524,301,425,442,292,252,380,326,231,440,399,229,72,-7696,-3028,181,-947,8
16:08:42.838,212,384,522,302,426,442,291,251,381,327,231,441,397,229,56,-7592,-3048,90,-953,-44
16:08:42.854,212,384,522,302,426,442,291,251,381,327,231,441,397,229,56,-7592,-3048,90,-953,-44
16:08:42.871,212,384,522,302,426,442,291,251,381,327,231,441,397,229,56,-7592,-3048,90,-953,-44
16:08:42.904,210,383,522,299,427,442,292,251,380,326,231,440,397,229,192,-7688,-2572,110,-905,12
16:08:42.920,212,384,522,300,425,440,292,252,380,327,231,439,397,229,156,-7736,-2576,139,-929,40
16:08:42.937,211,383,521,300,425,442,291,251,380,326,231,440,397,229,140,-7644,-2572,152,-996,-39
16:08:42.954,211,383,521,300,425,442,291,251,380,326,231,440,397,229,140,-7644,-2572,152,-996,-39
16:08:42.970,211,383,521,300,425,442,291,251,380,326,231,440,397,229,140,-7644,-2572,152,-996,-39
16:08:43.003,211,383,521,300,425,442,291,251,380,326,231,440,397,229,140,-7644,-2572,152,-996,-39
16:08:43.020,211,381,523,298,425,441,290,251,380,326,230,439,397,229,12,-7828,-2992,87,-903,9
16:08:43.036,210,382,522,302,424,442,289,250,380,326,230,439,397,229,-248,-7748,-2916,75,-867,17
16:08:43.053,210,382,522,302,424,442,289,250,380,326,230,439,397,229,-248,-7748,-2916,75,-867,17
16:08:43.070,210,382,522,302,424,442,289,250,380,326,230,439,397,229,-248,-7748,-2916,75,-867,17
16:08:43.102,212,383,522,301,424,441,290,250,380,326,229,439,396,229,128,-7692,-2584,92,-943,48
16:08:43.119,211,382,519,299,425,441,288,250,380,326,230,441,397,229,144,-7784,-3036,96,-933,61
16:08:43.136,211,383,523,300,424,441,289,250,379,327,229,442,396,229,192,-7832,-2580,89,-935,5
16:08:43.152,211,383,523,300,424,441,289,250,379,327,229,442,396,229,192,-7832,-2580,89,-935,5
16:08:43.185,211,383,523,300,424,441,289,250,379,327,229,442,396,229,192,-7832,-2580,89,-935,5
16:08:43.202,211,382,523,299,424,441,289,250,379,327,230,441,396,229,108,-7752,-3032,71,-936,48
16:08:43.218,211,383,521,301,424,446,289,250,379,326,229,442,396,229,84,-7728,-2980,164,-965,66
16:08:43.235,211,383,522,299,423,446,288,249,378,326,230,445,396,229,112,-7700,-2672,123,-952,7
16:08:43.252,211,383,522,299,423,446,288,249,378,326,230,445,396,229,112,-7700,-2672,123,-952,7
16:08:43.285,211,383,522,299,423,446,288,249,378,326,230,445,396,229,112,-7700,-2672,123,-952,7
16:08:43.301,211,382,523,300,422,447,288,249,379,326,230,444,397,229,140,-7836,-2568,127,-912,-5
16:08:43.318,210,382,522,300,424,448,287,249,379,325,229,446,397,229,124,-7728,-2992,125,-840,38
16:08:43.335,210,382,522,300,424,448,287,249,379,325,229,446,397,229,124,-7728,-2992,125,-840,38
16:08:43.351,210,382,522,300,424,448,287,249,379,325,229,446,397,229,124,-7728,-2992,125,-840,38
16:08:43.384,210,382,522,300,424,448,287,249,379,325,229,446,397,229,124,-7728,-2992,125,-840,38
16:08:43.401,210,382,522,300,424,448,287,249,379,325,229,446,397,229,124,-7728,-2992,125,-840,38
16:08:43.417,211,383,522,301,423,447,287,249,376,325,230,446,397,229,112,-7828,-2952,172,-870,27
16:08:43.434,211,381,521,299,423,446,287,249,378,325,230,445,395,228,44,-7768,-3016,-42,-897,47
16:08:43.450,210,382,520,300,423,447,288,248,379,325,229,445,395,228,92,-7812,-2564,74,-811,28
