time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:26:21.805,230,445,528,320,463,498,335,276,524,384,244,490,525,240,368,-7568,-3496,47,-849,62
16:26:21.821,230,444,528,321,462,499,334,276,524,383,244,490,525,239,756,-7536,-3496,72,-874,-42
16:26:21.854,230,444,528,321,462,499,334,276,524,383,244,490,525,239,756,-7536,-3496,72,-874,-42
16:26:21.871,230,444,528,321,462,499,334,276,524,383,244,490,525,239,756,-7536,-3496,72,-874,-42
16:26:21.887,230,444,528,321,462,499,334,276,524,383,244,490,525,239,756,-7536,-3496,72,-874,-42
16:26:21.904,229,446,525,319,463,496,335,276,524,384,244,492,524,239,368,-7428,-3476,23,-936,42
16:26:21.920,229,444,525,319,462,497,334,276,523,383,244,491,521,239,256,-7464,-3076,58,-883,-9
16:26:21.954,229,443,525,319,464,496,333,276,523,383,243,490,523,238,384,-7384,-3432,18,-878,-22
16:26:21.970,229,443,525,319,464,496,333,276,523,383,243,490,523,238,384,-7384,-3432,18,-878,-22
16:26:21.987,229,444,527,320,463,497,334,277,523,383,243,490,522,239,764,-7448,-3524,58,-830,54
16:26:22.003,228,445,526,319,462,496,333,276,522,383,243,490,523,239,728,-7564,-3492,54,-940,9
16:26:22.020,228,445,526,319,462,496,333,276,522,383,243,490,523,239,728,-7564,-3492,54,-940,9
16:26:22.053,228,444,527,319,461,497,335,276,522,383,243,491,523,239,276,-7448,-3136,46,-901,-6
16:26:22.069,228,444,527,319,461,497,335,276,522,383,243,491,523,239,276,-7448,-3136,46,-901,-6
16:26:22.086,228,444,527,319,461,497,335,276,522,383,243,491,523,239,276,-7448,-3136,46,-901,-6
16:26:22.102,228,444,527,319,461,497,335,276,522,383,243,491,523,239,276,-7448,-3136,46,-901,-6
16:26:22.119,228,445,527,321,458,497,334,276,522,384,243,491,521,238,272,-7348,-3484,55,-964,-1
16:26:22.153,229,445,528,318,459,498,334,275,519,383,243,491,522,238,296,-7564,-3500,5,-919,-17
16:26:22.169,229,445,528,318,459,498,334,275,519,383,243,491,522,238,296,-7564,-3500,5,-919,-17
16:26:22.186,229,445,528,319,459,498,334,276,520,383,242,490,521,239,420,-7488,-3108,-5,-958,-49
16:26:22.202,228,445,528,319,458,498,334,277,521,384,242,490,524,239,460,-7532,-3500,9,-863,-23
16:26:22.235,226,443,527,315,459,499,331,277,520,383,243,489,525,238,-216,-7444,-3520,102,-1272,53
16:26:22.252,226,443,527,315,459,499,331,277,520,383,243,489,525,238,-216,-7444,-3520,102,-1272,53
16:26:22.268,226,443,527,315,459,499,331,277,520,383,243,489,525,238,-216,-7444,-3520,102,-1272,53
16:26:22.285,226,443,527,315,459,499,331,277,520,383,243,489,525,238,-216,-7444,-3520,102,-1272,53
16:26:22.302,226,443,527,315,459,499,331,277,520,383,243,489,525,238,-216,-7444,-3520,102,-1272,53
16:26:22.335,228,443,534,318,458,511,334,279,527,383,242,492,533,239,-748,-7236,-3440,-229,-1589,-100
16:26:22.351,228,443,534,318,458,511,334,279,527,383,242,492,533,239,-748,-7236,-3440,-229,-1589,-100
16:26:22.368,228,443,534,318,458,511,334,279,527,383,242,492,533,239,-748,-7236,-3440,-229,-1589,-100
16:26:22.384,228,443,534,318,458,511,334,279,527,383,242,492,533,239,-748,-7236,-3440,-229,-1589,-100
16:26:22.401,229,445,535,319,458,516,333,278,524,384,243,494,533,240,-344,-7668,-3424,-218,-2302,-204
16:26:22.434,229,445,542,317,457,523,330,279,530,385,243,507,538,240,-1236,-7432,-3528,-119,-2932,-418
16:26:22.450,230,446,543,316,455,525,328,277,530,385,243,511,538,239,-1056,-7300,-3196,-111,-3124,-545
16:26:22.467,230,446,543,316,455,525,328,277,530,385,243,511,538,239,-1056,-7300,-3196,-111,-3124,-545
16:26:22.483,230,446,543,316,455,525,328,277,530,385,243,511,538,239,-1056,-7300,-3196,-111,-3124,-545
16:26:22.501,230,446,543,316,455,525,328,277,530,385,243,511,538,239,-1056,-7300,-3196,-111,-3124,-545
16:26:22.533,230,445,547,319,459,529,331,277,528,387,243,513,539,241,-944,-7872,-2824,-129,-3623,-653
16:26:22.551,230,447,547,319,460,536,330,275,527,389,242,519,540,240,-180,-8000,-2648,260,-4847,-1076
16:26:22.567,230,447,547,319,460,536,330,275,527,389,242,519,540,240,-180,-8000,-2648,260,-4847,-1076
16:26:22.583,230,447,547,319,460,536,330,275,527,389,242,519,540,240,-180,-8000,-2648,260,-4847,-1076
16:26:22.600,230,447,547,319,460,536,330,275,527,389,242,519,540,240,-180,-8000,-2648,260,-4847,-1076
16:26:22.633,229,453,546,320,463,541,328,274,525,392,241,523,540,240,1728,-7916,-2072,414,-4661,-1265
16:26:22.650,229,453,546,320,463,541,328,274,525,392,241,523,540,240,1728,-7916,-2072,414,-4661,-1265
16:26:22.666,229,453,546,320,463,541,328,274,525,392,241,523,540,240,1728,-7916,-2072,414,-4661,-1265
16:26:22.682,229,453,546,320,463,541,328,274,525,392,241,523,540,240,1728,-7916,-2072,414,-4661,-1265
16:26:22.699,229,453,546,320,463,541,328,274,525,392,241,523,540,240,1728,-7916,-2072,414,-4661,-1265
16:26:22.732,229,453,551,319,465,537,332,275,531,394,242,512,534,239,2140,-7620,-1844,131,-4481,-1094
