time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:10:08.557,211,391,533,306,427,413,302,237,350,309,229,430,385,231,156,-7660,-3032,120,-884,19
16:10:08.573,209,390,535,308,427,411,300,237,348,307,230,431,384,231,188,-7692,-2972,190,-911,68
16:10:08.590,210,391,535,308,428,409,301,238,348,308,229,431,384,231,128,-7572,-2956,78,-1023,24
16:10:08.623,209,391,533,308,426,409,302,237,348,308,229,431,384,230,96,-7536,-3244,129,-875,-1
16:10:08.639,209,389,534,307,428,412,301,236,349,308,229,431,385,230,180,-7704,-2952,68,-860,0
16:10:08.656,209,389,534,307,428,412,301,236,349,308,229,431,385,230,180,-7704,-2952,68,-860,0
16:10:08.673,209,389,534,307,428,412,301,236,349,308,229,431,385,230,180,-7704,-2952,68,-860,0
16:10:08.706,209,389,534,307,428,412,301,236,349,308,229,431,385,230,180,-7704,-2952,68,-860,0
16:10:08.722,211,391,529,308,426,412,300,237,349,309,228,430,384,231,164,-7676,-3040,191,-905,1
16:10:08.739,209,390,532,309,427,412,301,236,349,309,229,430,384,231,168,-7580,-3024,128,-935,-16
16:10:08.755,209,390,532,309,427,412,301,236,349,309,229,430,384,231,168,-7580,-3024,128,-935,-16
16:10:08.772,209,390,532,309,427,412,301,236,349,309,229,430,384,231,168,-7580,-3024,128,-935,-16
16:10:08.805,209,390,532,309,427,412,301,236,349,309,229,430,384,231,168,-7580,-3024,128,-935,-16
16:10:08.822,210,390,531,309,426,414,299,237,350,309,228,431,384,231,220,-7736,-3032,112,-911,41
16:10:08.838,209,390,532,309,426,413,298,236,350,310,229,431,384,231,-216,-7620,-2968,129,-957,145
16:10:08.855,209,390,532,309,426,413,298,236,350,310,229,431,384,231,-216,-7620,-2968,129,-957,145
16:10:08.872,209,390,537,307,426,413,300,236,349,308,228,430,384,230,132,-7704,-2568,71,-917,12
16:10:08.905,210,391,535,308,426,413,300,236,350,309,228,431,384,231,116,-7728,-2980,180,-948,47
