time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:26:07.802,242,451,529,319,453,488,300,245,546,376,223,482,551,247,144,-7808,-2972,316,-942,-215
16:26:07.835,242,451,529,319,453,488,300,245,546,376,223,482,551,247,144,-7808,-2972,316,-942,-215
16:26:07.851,242,451,529,319,453,488,300,245,546,376,223,482,551,247,144,-7808,-2972,316,-942,-215
16:26:07.868,242,451,529,319,453,488,300,245,546,376,223,482,551,247,144,-7808,-2972,316,-942,-215
16:26:07.885,242,451,526,318,451,486,301,245,544,378,222,483,549,247,224,-7688,-2896,301,-896,-219
16:26:07.901,241,449,525,316,450,486,300,245,543,378,223,484,550,246,-224,-7648,-3312,300,-837,-271
16:26:07.934,241,451,523,316,450,485,300,247,545,378,223,483,550,247,128,-7696,-3220,325,-1235,-109
16:26:07.951,241,451,523,316,450,485,300,247,545,378,223,483,550,247,128,-7696,-3220,325,-1235,-109
16:26:07.967,240,450,527,317,449,486,302,247,545,377,223,482,550,246,76,-7676,-3240,371,-1251,-209
16:26:07.984,240,450,527,317,449,486,302,247,545,377,223,482,550,246,76,-7676,-3240,371,-1251,-209
16:26:08.000,241,451,524,317,449,485,298,247,546,377,223,481,552,247,100,-7664,-3200,360,-1207,3
16:26:08.034,241,451,524,317,449,485,298,247,546,377,223,481,552,247,100,-7664,-3200,360,-1207,3
16:26:08.050,241,451,524,317,449,485,298,247,546,377,223,481,552,247,100,-7664,-3200,360,-1207,3
16:26:08.067,239,452,523,316,447,487,302,248,544,376,223,481,553,246,168,-7444,-3244,226,-774,78
16:26:08.083,240,451,523,317,445,487,302,248,544,375,222,480,551,246,152,-7596,-3132,276,-1259,29
16:26:08.100,240,451,523,317,445,487,302,248,544,375,222,480,551,246,152,-7596,-3132,276,-1259,29
16:26:08.133,240,450,521,314,446,487,300,247,539,376,222,481,551,246,84,-7544,-3236,136,-1245,86
16:26:08.149,239,451,521,315,445,488,302,247,539,376,222,481,550,246,496,-7564,-3168,118,-770,139
16:26:08.166,239,451,520,316,444,491,303,245,539,376,222,483,549,246,180,-7520,-3440,107,-771,33
16:26:08.183,240,452,522,317,445,489,302,245,538,375,223,485,549,247,176,-7528,-3160,141,-778,148
