time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:31:13.804,199,389,463,277,375,383,269,246,511,367,224,476,496,198,-180,-7616,-2988,179,-1004,-34
16:31:13.821,197,388,462,277,376,383,268,246,511,368,223,477,495,198,-208,-7564,-2904,137,-973,20
16:31:13.854,199,389,463,274,376,383,269,246,514,368,223,477,496,198,-136,-7604,-2928,134,-951,2
16:31:13.871,199,389,463,274,376,383,269,246,514,368,223,477,496,198,-136,-7604,-2928,134,-951,2
16:31:13.887,199,389,464,275,377,383,270,246,513,367,223,476,496,199,-164,-7636,-2844,98,-871,29
16:31:13.904,199,389,464,275,377,383,270,246,513,367,223,476,496,199,-164,-7636,-2844,98,-871,29
16:31:13.920,199,389,464,275,377,383,270,246,513,367,223,476,496,199,-164,-7636,-2844,98,-871,29
16:31:13.953,197,388,465,274,376,383,270,247,512,367,223,476,495,198,-196,-7728,-2872,35,-988,76
16:31:13.970,198,389,464,275,376,383,270,246,513,368,222,477,495,199,-140,-7552,-2840,120,-804,-120
16:31:13.986,199,390,465,276,377,384,271,246,513,367,223,476,495,199,244,-7652,-3000,99,-911,23
16:31:14.003,199,390,465,276,377,384,271,246,513,367,223,476,495,199,244,-7652,-3000,99,-911,23
16:31:14.020,197,387,464,273,376,383,271,246,513,368,223,476,496,198,-124,-7604,-2928,99,-857,-5
16:31:14.053,197,387,464,273,376,383,271,246,513,368,223,476,496,198,-124,-7604,-2928,99,-857,-5
16:31:14.069,197,387,464,273,376,383,271,246,513,368,223,476,496,198,-124,-7604,-2928,99,-857,-5
16:31:14.086,197,387,464,273,376,383,271,246,513,368,223,476,496,198,-124,-7604,-2928,99,-857,-5
16:31:14.102,199,389,463,274,377,384,269,246,512,367,223,476,493,199,-232,-7664,-2912,52,-871,38
16:31:14.136,199,391,464,274,377,383,271,246,511,368,223,475,494,199,176,-7704,-2980,68,-903,21
16:31:14.152,199,389,462,275,377,383,269,245,511,368,221,476,492,199,172,-7632,-3068,135,-849,-20
16:31:14.169,199,389,463,275,378,383,270,245,511,367,223,475,494,199,236,-7624,-3296,77,-921,41
16:31:14.186,199,389,463,275,378,383,270,245,511,367,223,475,494,199,236,-7624,-3296,77,-921,41
16:31:14.202,198,388,463,274,377,383,270,245,509,368,222,475,493,198,-136,-7764,-3308,74,-849,44
16:31:14.235,199,389,462,275,375,385,268,244,511,367,222,472,492,199,-244,-7720,-3072,108,-899,31
16:31:14.252,199,389,462,275,375,385,268,244,511,367,222,472,492,199,-244,-7720,-3072,108,-899,31
16:31:14.268,199,389,462,275,375,385,268,244,511,367,222,472,492,199,-244,-7720,-3072,108,-899,31
16:31:14.285,199,389,462,275,375,385,268,244,511,367,222,472,492,199,-244,-7720,-3072,108,-899,31
16:31:14.302,198,388,462,273,377,383,269,242,512,367,223,475,493,199,-168,-7788,-2928,159,-945,-12
16:31:14.335,199,388,459,274,375,384,266,244,511,367,222,474,493,198,-180,-7776,-2868,82,-927,-26
16:31:14.351,199,388,459,274,375,384,266,244,511,367,222,474,493,198,-180,-7776,-2868,82,-927,-26
16:31:14.368,199,388,459,274,375,384,266,244,511,367,222,474,493,198,-180,-7776,-2868,82,-927,-26
16:31:14.384,199,388,459,274,375,384,266,244,511,367,222,474,493,198,-180,-7776,-2868,82,-927,-26
16:31:14.401,199,388,462,275,377,383,268,244,511,367,222,474,494,199,-212,-7624,-2900,39,-1003,55
16:31:14.434,199,389,460,275,377,383,267,246,520,367,222,484,496,199,-224,-7736,-2832,70,-1255,90
16:31:14.450,200,389,459,274,377,382,264,247,524,367,222,488,496,198,-240,-7696,-3040,103,-786,24
16:31:14.467,200,389,460,276,376,382,266,248,524,367,221,489,495,199,236,-7592,-2568,127,-805,-1
16:31:14.483,200,389,460,276,376,382,266,248,524,367,221,489,495,199,236,-7592,-2568,127,-805,-1
16:31:14.500,199,389,459,274,375,382,265,248,525,367,222,490,495,199,160,-7608,-2692,144,-949,-104
16:31:14.533,200,389,461,276,376,382,265,248,523,367,222,487,494,199,-212,-7540,-2564,116,-998,-81
16:31:14.550,197,388,461,273,375,382,265,248,527,367,222,485,492,199,180,-7644,-2984,160,-546,-80
16:31:14.566,199,388,462,275,374,383,265,248,527,367,222,483,492,199,128,-7728,-2904,122,-528,-56
16:31:14.583,201,389,461,276,375,383,266,249,529,367,221,483,491,199,136,-7640,-2912,166,-595,-84
16:31:14.600,201,389,461,276,375,383,266,249,529,367,221,483,491,199,136,-7640,-2912,166,-595,-84
16:31:14.633,199,388,464,277,375,383,267,247,529,367,221,481,491,199,-248,-7680,-2932,180,-612,-60
16:31:14.649,200,388,466,273,373,382,266,248,529,368,221,480,491,199,-188,-7740,-2932,184,-531,-147
16:31:14.666,199,388,466,276,374,382,268,248,530,367,222,480,491,199,-144,-7756,-2828,123,-594,-72
16:31:14.682,200,389,467,277,374,383,269,248,529,367,222,479,491,199,-104,-7800,-2876,198,-961,-74
16:31:14.716,200,389,467,277,374,383,269,248,529,367,222,479,491,199,-104,-7800,-2876,198,-961,-74
16:31:14.732,200,388,468,277,373,382,268,248,528,367,222,479,491,199,-48,-7708,-3176,221,-935,-60
