time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:30:15.807,222,474,528,291,455,441,301,298,579,391,263,467,586,219,196,-7704,-2884,101,-974,-46
16:30:15.824,222,474,528,291,455,441,301,298,579,391,263,467,586,219,196,-7704,-2884,101,-974,-46
16:30:15.840,223,476,529,292,456,440,301,297,580,390,263,468,586,219,172,-7656,-3064,115,-991,82
16:30:15.873,223,476,527,292,455,439,301,297,579,389,263,468,586,219,-196,-7716,-2888,80,-966,22
16:30:15.890,222,476,528,292,455,439,301,298,580,391,263,469,586,219,-252,-7672,-2584,41,-864,-6
16:30:15.907,222,476,528,292,455,439,301,298,580,391,263,469,586,219,-252,-7672,-2584,41,-864,-6
16:30:15.923,222,474,528,291,456,438,299,297,581,389,263,467,585,219,-204,-7720,-3016,88,-955,-24
16:30:15.940,223,474,528,292,455,439,301,298,580,390,263,468,586,219,224,-7700,-2932,138,-977,-48
16:30:15.973,220,474,527,291,457,439,301,298,579,390,263,467,585,219,-136,-7672,-2644,101,-970,-71
16:30:15.989,222,474,528,291,455,436,301,297,579,390,263,467,585,219,-92,-7756,-2964,160,-981,9
16:30:16.006,222,474,528,291,455,436,301,297,579,390,263,467,585,219,-92,-7756,-2964,160,-981,9
16:30:16.023,219,474,525,291,454,439,300,297,581,390,263,466,585,219,-184,-7704,-3032,119,-922,4
16:30:16.039,223,474,526,291,455,438,301,297,579,390,262,466,585,219,-108,-7724,-2972,167,-924,-21
16:30:16.072,221,473,526,291,454,438,300,297,580,389,263,466,584,218,-152,-7620,-3016,97,-905,11
16:30:16.089,221,474,527,289,454,437,300,299,580,390,262,466,585,218,-228,-7784,-2580,109,-889,30
16:30:16.106,221,474,527,289,454,437,300,299,580,390,262,466,585,218,-228,-7784,-2580,109,-889,30
16:30:16.122,221,475,524,289,453,437,298,297,581,390,262,466,585,218,-188,-7820,-2608,95,-874,-12
16:30:16.155,222,471,526,292,454,438,298,297,580,389,263,465,584,219,240,-7560,-2984,118,-861,-47
