time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:32:01.905,204,453,530,288,407,358,263,304,676,468,247,551,692,204,276,-8068,-2332,553,-315,203
16:32:01.921,204,453,530,288,407,358,263,304,676,468,247,551,692,204,276,-8068,-2332,553,-315,203
16:32:01.954,207,462,544,290,408,358,263,302,680,478,247,558,706,205,408,-7852,-3228,799,-937,313
16:32:01.971,204,469,558,291,413,355,265,299,673,479,247,552,718,204,480,-7676,-3116,709,-299,181
16:32:01.987,204,469,558,291,413,355,265,299,673,479,247,552,718,204,480,-7676,-3116,709,-299,181
16:32:02.004,204,469,558,291,413,355,265,299,673,479,247,552,718,204,480,-7676,-3116,709,-299,181
16:32:02.021,204,469,558,291,413,355,265,299,673,479,247,552,718,204,480,-7676,-3116,709,-299,181
16:32:02.054,202,471,559,292,416,353,265,299,666,478,247,548,716,204,140,-7840,-3300,904,-355,222
16:32:02.070,199,472,557,295,422,353,263,299,658,477,247,540,721,200,724,-6752,-3444,812,-978,-7
16:32:02.087,197,475,555,293,425,351,263,298,653,480,247,537,722,198,20,-7672,-3436,608,-304,85
16:32:12.832,188,436,496,292,381,340,260,317,660,417,240,499,659,202,1960,-7808,-2220,-269,-1763,128
16:32:12.848,186,433,496,289,383,340,259,317,658,417,241,497,656,202,2296,-7980,-1576,-210,-1038,227
16:32:12.865,186,433,496,289,383,340,259,317,658,417,241,497,656,202,2296,-7980,-1576,-210,-1038,227
16:32:12.882,186,433,496,289,383,340,259,317,658,417,241,497,656,202,2296,-7980,-1576,-210,-1038,227
16:32:12.915,187,434,494,290,383,338,259,318,658,418,241,498,654,201,1948,-8076,-1624,-194,-435,479
16:32:12.931,187,433,494,293,385,339,262,314,653,415,241,496,652,201,1664,-8040,-2024,-137,139,546
16:32:12.948,187,433,494,293,385,339,262,314,653,415,241,496,652,201,1664,-8040,-2024,-137,139,546
16:32:12.965,187,433,494,293,385,339,262,314,653,415,241,496,652,201,1664,-8040,-2024,-137,139,546
16:32:12.981,187,433,494,293,385,339,262,314,653,415,241,496,652,201,1664,-8040,-2024,-137,139,546
16:32:13.014,188,432,494,292,385,339,262,313,644,414,240,503,652,201,1656,-8252,-1968,9,448,646
16:32:13.031,187,431,495,288,386,339,262,311,639,413,238,513,650,201,1312,-8388,-2336,112,754,576
16:32:13.047,188,431,495,288,385,336,261,311,639,412,239,518,650,201,1652,-8360,-2496,290,291,543
16:32:13.064,188,431,495,288,385,336,261,311,639,412,239,518,650,201,1652,-8360,-2496,290,291,543
16:32:13.081,188,431,495,288,385,336,261,311,639,412,239,518,650,201,1652,-8360,-2496,290,291,543
16:32:13.113,189,426,496,286,383,337,260,310,641,412,238,528,648,200,1140,-7628,-2940,111,562,526
16:32:13.130,189,426,496,286,383,337,260,310,641,412,238,528,648,200,1140,-7628,-2940,111,562,526
16:32:13.147,192,425,493,286,383,338,259,311,642,412,237,532,647,201,848,-7204,-2716,-71,1274,587
16:32:13.163,191,425,492,283,382,339,257,309,641,414,237,534,649,200,864,-6792,-2500,-158,1072,522
16:32:13.196,192,424,493,285,383,340,256,309,643,415,237,534,648,201,544,-6732,-2472,-213,1307,562
16:32:13.213,193,423,490,285,382,345,255,309,642,420,236,539,648,201,252,-7376,-3272,-234,1955,803
16:32:13.229,193,423,490,285,382,345,255,309,642,420,236,539,648,201,252,-7376,-3272,-234,1955,803
16:32:13.246,193,423,490,285,382,345,255,309,642,420,236,539,648,201,252,-7376,-3272,-234,1955,803
16:32:13.262,193,423,490,285,382,345,255,309,642,420,236,539,648,201,252,-7376,-3272,-234,1955,803
16:32:13.296,196,417,502,283,381,345,254,310,640,422,235,544,647,201,-508,-7664,-3348,144,1839,774
16:32:13.312,196,417,502,283,381,345,254,310,640,422,235,544,647,201,-508,-7664,-3348,144,1839,774
16:32:13.329,196,416,504,282,383,344,256,311,641,423,236,545,645,201,-132,-7692,-3384,367,1906,827
16:32:13.345,199,414,507,281,383,347,255,310,641,421,236,546,642,201,200,-7136,-3204,466,2162,832
16:32:13.362,200,413,511,282,385,348,259,310,641,423,235,547,637,202,-464,-6936,-2964,323,2138,828
16:32:13.395,202,413,511,283,387,349,254,310,641,424,236,548,632,202,-456,-6832,-2896,225,2110,855
16:32:13.412,202,410,515,282,400,350,258,311,639,424,236,551,623,202,-756,-7128,-2856,-7,2156,735
16:32:13.428,202,410,515,282,400,350,258,311,639,424,236,551,623,202,-756,-7128,-2856,-7,2156,735
16:32:13.445,202,410,515,282,400,350,258,311,639,424,236,551,623,202,-756,-7128,-2856,-7,2156,735
16:32:13.462,202,410,515,282,400,350,258,311,639,424,236,551,623,202,-756,-7128,-2856,-7,2156,735
16:32:13.495,202,410,515,282,400,350,258,311,639,424,236,551,623,202,-756,-7128,-2856,-7,2156,735
16:32:13.511,203,406,527,283,408,354,264,315,634,423,237,553,613,203,-272,-8400,-3256,-193,1469,355
16:32:13.527,200,405,521,284,413,360,265,316,628,423,236,551,608,202,316,-7768,-3164,7,281,449
16:32:13.545,200,405,521,284,413,360,265,316,628,423,236,551,608,202,316,-7768,-3164,7,281,449
16:32:13.560,200,405,521,284,413,360,265,316,628,423,236,551,608,202,316,-7768,-3164,7,281,449
16:32:13.594,198,404,507,283,413,362,262,309,617,424,235,556,605,203,292,-7560,-3040,47,-229,442
16:32:13.610,198,404,507,283,413,362,262,309,617,424,235,556,605,203,292,-7560,-3040,47,-229,442
16:32:13.627,199,402,503,281,411,361,262,307,614,426,235,562,601,204,280,-8024,-3324,138,-463,396
16:32:13.643,199,402,503,281,411,361,262,307,614,426,235,562,601,204,280,-8024,-3324,138,-463,396
16:32:13.661,199,401,499,281,412,359,263,308,612,427,235,567,599,205,288,-8080,-3312,104,-423,388
