time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:26:45.806,232,427,500,304,433,450,310,236,510,373,220,487,525,236,416,-7760,-2896,52,-946,68
16:26:45.822,232,427,500,304,433,450,310,236,510,373,220,487,525,236,416,-7760,-2896,52,-946,68
16:26:45.856,232,427,499,305,431,451,309,236,512,373,220,487,524,236,468,-7640,-2856,195,-930,24
16:26:45.872,232,427,499,305,431,451,309,236,512,373,220,487,524,236,468,-7640,-2856,195,-930,24
16:26:45.889,231,426,500,304,433,450,310,236,511,373,219,487,523,236,4,-7532,-2992,213,-923,73
16:26:45.905,232,426,498,304,432,450,308,236,511,373,220,488,524,236,4,-7524,-3256,172,-1023,39
16:26:45.922,232,426,498,304,432,450,308,236,511,373,220,488,524,236,4,-7524,-3256,172,-1023,39
16:26:45.955,231,426,499,303,432,450,311,235,511,373,220,486,524,236,460,-7576,-2860,160,-998,15
16:26:45.971,232,428,499,305,432,450,310,236,511,374,220,486,525,236,60,-7580,-3152,144,-975,92
16:26:45.988,232,428,499,305,432,450,310,236,511,374,220,486,525,236,60,-7580,-3152,144,-975,92
16:26:46.004,232,427,500,304,432,450,310,236,510,374,220,486,524,236,472,-7580,-3212,188,-900,31
16:26:46.021,232,427,500,304,432,450,310,236,510,374,220,486,524,236,472,-7580,-3212,188,-900,31
16:26:46.054,231,427,499,303,431,450,310,236,509,374,220,486,525,235,400,-7604,-3200,204,-874,52
16:26:46.070,231,427,499,303,431,450,310,236,509,374,220,486,525,235,400,-7604,-3200,204,-874,52
16:26:46.087,232,427,501,304,432,450,311,236,509,374,220,486,525,236,404,-7548,-3584,85,-936,11
16:26:46.104,231,426,500,304,433,448,310,237,509,374,221,486,525,237,344,-7684,-3216,182,-961,89
16:26:46.120,231,426,500,304,433,448,310,237,509,374,221,486,525,237,344,-7684,-3216,182,-961,89
16:26:46.153,231,424,498,303,431,450,310,237,510,374,221,484,525,236,304,-7588,-3292,115,-953,18
16:26:46.170,231,427,498,304,432,450,311,239,509,374,220,485,524,236,468,-7628,-3176,116,-530,29
16:26:46.186,231,425,500,305,432,451,312,237,510,374,221,486,524,236,408,-7640,-3104,173,-911,8
16:26:46.203,232,426,496,304,433,450,310,237,509,374,221,485,524,236,500,-7592,-3264,156,-953,-85
16:26:46.220,231,425,499,303,431,449,313,238,507,375,221,485,526,235,48,-7468,-3152,151,-941,-111
16:26:46.253,232,425,499,305,433,450,311,238,506,375,221,485,526,236,468,-7584,-3196,172,-976,-71
16:26:46.270,232,426,499,305,433,449,313,238,506,375,221,485,527,236,508,-7468,-3220,177,-906,-59
16:26:46.286,232,426,499,305,433,449,313,238,506,375,221,485,527,236,508,-7468,-3220,177,-906,-59
16:26:46.303,232,426,499,305,432,449,314,239,507,375,222,486,525,236,444,-7492,-2888,95,-889,-54
16:26:46.319,232,426,499,305,432,449,314,239,507,375,222,486,525,236,444,-7492,-2888,95,-889,-54
16:26:46.352,230,425,500,303,431,449,314,239,507,374,221,485,525,235,16,-7460,-2928,94,-959,-56
16:26:46.369,232,425,497,305,432,450,315,238,510,375,221,484,525,236,500,-7600,-2908,38,-947,-32
