time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:26:31.807,233,443,555,327,456,483,329,255,527,367,231,499,542,240,356,-7516,-3484,91,-954,68
16:26:31.823,234,444,555,327,455,484,330,255,526,366,231,497,539,240,352,-7568,-3468,128,-921,59
16:26:31.840,234,444,555,327,455,484,330,255,526,366,231,497,539,240,352,-7568,-3468,128,-921,59
16:26:31.873,234,444,555,329,454,483,326,256,523,366,231,499,536,240,496,-7524,-3120,124,-902,93
16:26:31.889,234,444,555,329,454,483,326,256,523,366,231,499,536,240,496,-7524,-3120,124,-902,93
16:26:31.906,234,444,555,329,454,483,326,256,523,366,231,499,536,240,496,-7524,-3120,124,-902,93
16:26:31.923,234,443,555,329,455,483,329,255,523,364,231,498,535,241,416,-7440,-3140,141,-965,37
16:26:31.955,234,444,554,328,455,484,330,255,521,366,231,498,535,240,408,-7476,-3492,105,-944,91
16:26:31.972,235,444,553,328,455,484,330,256,521,365,231,498,535,240,372,-7488,-3176,77,-951,5
16:26:31.989,235,444,553,328,455,484,330,256,521,365,231,498,535,240,372,-7488,-3176,77,-951,5
16:26:32.005,235,444,553,328,455,484,330,256,521,365,231,498,535,240,372,-7488,-3176,77,-951,5
16:26:32.022,235,444,553,328,455,484,330,256,521,365,231,498,535,240,372,-7488,-3176,77,-951,5
16:26:32.055,235,444,551,326,453,483,330,256,519,366,230,498,535,240,276,-7588,-3524,124,-937,13
16:26:32.072,235,444,551,326,453,483,330,256,519,366,230,498,535,240,276,-7588,-3524,124,-937,13
16:26:32.088,234,443,550,327,454,483,327,256,519,366,230,499,535,239,388,-7568,-3564,203,-543,3
16:26:32.105,234,442,551,327,453,484,328,256,519,366,231,498,536,241,356,-7564,-3160,253,-983,46
16:26:32.121,233,443,550,326,453,484,330,256,519,367,231,498,535,240,428,-7424,-3576,212,-1015,-34
16:26:32.155,233,443,550,326,453,484,330,256,519,367,231,498,535,240,428,-7424,-3576,212,-1015,-34
