time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:34:36.720,188,380,468,282,434,376,284,294,519,382,276,482,517,193,356,-7512,-3300,250,-986,232
16:34:36.736,187,379,466,279,432,375,281,294,520,381,276,483,516,192,676,-7504,-2908,253,-1009,125
16:34:36.770,188,379,467,281,432,371,283,292,516,381,277,487,512,193,380,-7648,-2952,265,-642,200
16:34:36.786,188,379,467,281,432,371,283,292,516,381,277,487,512,193,380,-7648,-2952,265,-642,200
16:34:36.803,188,379,467,281,432,371,283,292,516,381,277,487,512,193,380,-7648,-2952,265,-642,200
16:34:36.819,188,379,467,281,432,371,283,292,516,381,277,487,512,193,380,-7648,-2952,265,-642,200
16:34:36.836,188,379,467,281,432,371,283,292,516,381,277,487,512,193,380,-7648,-2952,265,-642,200
16:34:36.869,188,378,465,278,430,372,283,291,514,382,276,489,513,193,724,-7712,-2840,257,-556,248
16:34:36.885,190,377,467,280,428,372,284,290,514,382,277,493,511,194,696,-7600,-3184,299,-630,151
16:34:36.902,190,377,467,280,428,372,284,290,514,382,277,493,511,194,696,-7600,-3184,299,-630,151
16:34:36.919,190,377,467,280,428,372,284,290,514,382,277,493,511,194,696,-7600,-3184,299,-630,151
16:34:36.952,190,377,469,279,427,371,283,290,513,382,277,494,511,194,672,-7456,-2824,279,-683,67
16:34:37.012,190,375,466,279,425,369,283,290,511,382,278,494,511,192,12,-7680,-3544,84,-683,38
16:34:37.012,190,375,466,279,425,369,283,290,511,382,278,494,511,192,12,-7680,-3544,84,-683,38
16:34:37.012,190,375,466,279,425,369,283,290,511,382,278,494,511,192,12,-7680,-3544,84,-683,38
16:34:37.028,190,375,466,279,425,369,283,290,511,382,278,494,511,192,12,-7680,-3544,84,-683,38
16:34:37.045,189,374,468,276,411,370,283,290,511,380,277,490,514,194,488,-7484,-3132,112,-596,-207
16:34:37.061,189,374,468,276,411,370,283,290,511,380,277,490,514,194,488,-7484,-3132,112,-596,-207
16:34:37.079,190,374,468,278,410,368,284,290,509,379,277,487,512,195,36,-7472,-3172,92,-1014,-144
16:34:37.111,190,373,467,277,407,369,282,290,507,378,275,484,510,195,12,-7464,-3196,128,-654,-143
16:34:37.128,189,373,468,278,406,369,283,289,506,377,277,480,510,195,484,-7272,-2856,77,-639,-149
16:34:37.145,189,373,468,278,406,369,283,289,506,377,277,480,510,195,484,-7272,-2856,77,-639,-149
16:34:37.161,189,372,466,278,402,370,283,290,505,376,277,481,508,194,84,-7408,-2944,-54,-331,-164
16:34:37.177,190,372,461,278,402,369,282,290,505,375,277,479,508,194,12,-7480,-3192,-70,-359,-154
16:34:37.211,188,371,464,274,399,369,283,289,506,375,277,478,508,193,240,-7672,-3276,-81,-446,-131
16:34:37.227,188,371,463,276,398,368,282,292,506,376,276,478,508,194,224,-7712,-3252,-64,-430,-135
16:34:37.244,188,371,463,276,398,368,282,292,506,376,276,478,508,194,224,-7712,-3252,-64,-430,-135
16:34:37.260,187,371,464,275,398,368,281,291,505,376,276,477,507,193,-204,-7816,-3528,-70,-442,-129
16:34:37.276,187,371,464,275,398,368,281,291,505,376,276,477,507,193,-204,-7816,-3528,-70,-442,-129
16:34:37.310,187,370,466,276,397,367,281,291,503,376,275,477,505,194,-192,-7644,-3304,24,-501,-28
16:34:37.326,187,370,466,276,397,367,281,291,503,376,275,477,505,194,-192,-7644,-3304,24,-501,-28
16:34:37.343,187,370,466,276,397,367,281,291,503,376,275,477,505,194,-192,-7644,-3304,24,-501,-28
16:34:37.360,189,369,467,277,397,367,281,291,500,375,275,476,505,195,-484,-7616,-3300,64,-369,-66
16:34:37.376,189,369,467,277,397,367,281,291,500,375,275,476,505,195,-484,-7616,-3300,64,-369,-66
16:34:37.409,189,369,467,277,397,367,281,291,500,375,275,476,505,195,-484,-7616,-3300,64,-369,-66
16:34:37.426,189,369,467,277,397,367,281,291,500,375,275,476,505,195,-484,-7616,-3300,64,-369,-66
16:34:37.442,188,370,467,276,396,367,280,293,500,375,275,474,505,196,-128,-7536,-3292,130,-293,-67
16:34:37.459,189,370,462,276,396,366,281,292,503,375,275,472,504,194,-512,-7592,-3292,128,-596,-113
16:34:37.492,188,369,463,275,397,367,280,292,502,375,275,472,505,195,-472,-7520,-3308,111,-594,-23
16:34:37.509,188,369,463,275,397,367,280,292,502,375,275,472,505,195,-472,-7520,-3308,111,-594,-23
16:34:37.525,188,369,463,275,397,367,280,292,502,375,275,472,505,195,-472,-7520,-3308,111,-594,-23
16:34:37.542,188,369,463,275,397,367,280,292,502,375,275,472,505,195,-472,-7520,-3308,111,-594,-23
16:34:37.558,188,369,463,275,397,367,280,292,502,375,275,472,505,195,-472,-7520,-3308,111,-594,-23
16:34:37.592,190,369,461,277,396,368,280,293,505,374,273,472,510,195,-440,-7624,-3204,174,-953,-5
16:34:37.608,190,367,460,278,395,367,279,294,505,374,274,473,509,196,-404,-7544,-3312,157,-906,-19
16:34:37.624,191,370,460,277,396,367,280,294,505,374,274,473,510,196,-480,-7640,-3240,203,-917,-77
16:34:37.641,189,368,460,274,396,369,279,293,505,374,274,473,509,196,-396,-7420,-3316,147,-912,-85
16:34:37.658,190,368,458,275,395,366,280,294,505,374,273,473,510,196,-488,-7484,-3328,172,-946,-15
16:34:37.691,190,368,458,275,395,366,279,293,505,373,273,473,510,195,-40,-7548,-3328,155,-804,-80
16:34:37.708,190,368,458,275,395,366,279,293,505,373,273,473,510,195,-40,-7548,-3328,155,-804,-80
16:34:37.724,189,368,459,275,394,366,281,294,504,372,273,475,508,195,-488,-7572,-3244,151,-910,-11
16:34:37.741,190,368,459,276,394,366,279,293,502,372,273,476,507,196,-408,-7720,-3196,19,-865,-48
16:34:37.757,190,368,459,276,394,366,279,293,502,372,273,476,507,196,-408,-7720,-3196,19,-865,-48
16:34:37.790,189,367,462,275,393,366,279,293,499,371,273,472,505,196,-4,-7620,-3316,163,-909,66
16:34:37.807,189,367,462,275,393,366,279,293,499,371,273,472,505,196,-4,-7620,-3316,163,-909,66
16:34:37.824,189,367,461,276,393,365,279,291,497,370,273,470,503,193,-48,-7532,-2832,93,-902,10
16:34:37.840,187,365,462,274,392,364,279,290,497,370,273,469,505,194,-4,-7580,-2604,51,-926,14
16:34:37.857,187,365,462,274,392,364,279,290,497,370,273,469,505,194,-4,-7580,-2604,51,-926,14
16:34:37.890,189,369,466,277,394,363,279,288,500,370,272,467,503,195,-376,-8036,-2884,74,-518,34
16:34:37.906,189,369,466,277,394,363,279,288,500,370,272,467,503,195,-376,-8036,-2884,74,-518,34
16:34:37.923,189,369,466,277,394,363,279,288,500,370,272,467,503,195,-376,-8036,-2884,74,-518,34
16:34:37.940,189,369,466,277,394,363,279,288,500,370,272,467,503,195,-376,-8036,-2884,74,-518,34
16:34:37.956,189,369,466,276,392,363,278,289,501,369,272,468,503,195,-336,-7964,-2820,94,-1019,104
16:34:37.989,189,369,466,275,393,362,278,287,500,369,272,466,506,195,-372,-7612,-2820,289,-933,119
16:34:38.005,189,369,466,275,393,362,278,287,500,369,272,466,506,195,-372,-7612,-2820,289,-933,119
16:34:38.022,189,369,466,275,393,362,278,287,500,369,272,466,506,195,-372,-7612,-2820,289,-933,119
16:34:38.039,188,369,466,274,395,362,279,287,503,370,272,468,510,195,-444,-7644,-2840,309,-1020,85
16:34:38.056,187,369,465,273,394,363,278,286,502,370,272,468,510,194,-468,-7524,-3292,284,-1009,130
16:34:38.089,189,370,463,274,394,361,277,287,503,371,271,468,508,194,-8,-7408,-2820,232,-916,18
16:34:38.105,189,370,463,274,394,361,277,287,503,371,271,468,508,194,-8,-7408,-2820,232,-916,18
16:34:38.122,189,370,463,274,394,361,277,287,503,371,271,468,508,194,-8,-7408,-2820,232,-916,18
16:34:38.138,189,369,461,274,394,358,278,287,503,370,271,469,506,194,-412,-7404,-3200,187,-931,86
16:34:38.171,189,369,459,274,393,360,278,288,503,369,271,468,505,193,-380,-7560,-3240,196,-857,98
16:34:38.188,188,368,459,276,395,360,278,287,502,370,271,467,504,194,-428,-7644,-3240,96,-901,-9
16:34:38.205,188,369,459,275,393,359,276,287,500,370,271,466,503,194,-8,-7428,-3328,61,-1257,39
16:34:38.221,188,369,459,275,393,359,276,287,500,370,271,466,503,194,-8,-7428,-3328,61,-1257,39
16:34:38.238,188,369,459,275,393,359,276,287,500,370,271,466,503,194,-8,-7428,-3328,61,-1257,39
16:34:38.271,188,369,457,273,392,362,277,288,501,369,270,464,502,194,-8,-7548,-3256,8,-790,-69
16:34:38.287,188,369,457,273,392,362,277,288,501,369,270,464,502,194,-8,-7548,-3256,8,-790,-69
16:34:38.304,188,369,457,273,392,362,277,288,501,369,270,464,502,194,-8,-7548,-3256,8,-790,-69
16:34:38.321,187,372,458,275,392,362,277,287,502,368,269,464,501,194,-468,-7436,-2888,71,-942,-23
