time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
23:50:48.301,202,461,573,242,453,681,291,255,595,403,195,470,481,213,1120,-7908,-2204,151,-979,39
23:50:48.331,201,460,573,241,453,680,291,255,594,402,195,471,481,214,1100,-7988,-2060,112,-987,45
23:50:48.640,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.640,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.640,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.640,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.640,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.640,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.641,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.641,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.641,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.641,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.641,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.641,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.641,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.641,199,460,571,241,451,677,290,255,592,403,195,472,480,213,1132,-7868,-2180,76,-952,10
23:50:48.680,202,461,572,240,452,674,291,255,594,402,195,471,479,214,1132,-7984,-2400,114,-980,21
23:50:48.683,202,461,572,242,452,677,291,255,593,402,195,471,480,213,1036,-7824,-2120,136,-887,74
23:50:48.683,202,461,572,242,452,677,291,255,593,402,195,471,480,213,1036,-7824,-2120,136,-887,74
23:50:48.702,201,461,572,240,451,676,290,255,593,402,195,471,480,213,1124,-7924,-2556,60,-953,-41
23:50:48.718,201,461,572,240,451,676,290,255,593,402,195,471,480,213,1124,-7924,-2556,60,-953,-41
23:50:48.735,202,461,572,242,453,676,291,256,593,403,195,471,480,213,1168,-7820,-2164,137,-860,77
23:50:48.751,202,461,572,242,453,676,291,256,593,403,195,471,480,213,1168,-7820,-2164,137,-860,77
23:50:48.792,201,460,569,241,451,677,290,256,593,403,195,471,480,213,1184,-7876,-2076,106,-1012,31
23:50:48.792,201,460,569,241,451,677,290,256,593,403,195,471,480,213,1184,-7876,-2076,106,-1012,31
23:50:48.820,200,462,570,242,452,677,288,255,594,402,195,471,481,213,1192,-7820,-2260,152,-972,17
23:50:48.837,200,462,570,242,452,677,288,255,594,402,195,471,481,213,1192,-7820,-2260,152,-972,17
23:50:48.864,200,462,570,242,452,677,288,255,594,402,195,471,481,213,1192,-7820,-2260,152,-972,17
23:50:48.881,200,462,570,242,452,677,288,255,594,402,195,471,481,213,1192,-7820,-2260,152,-972,17
23:50:48.897,200,462,570,242,452,677,288,255,594,402,195,471,481,213,1192,-7820,-2260,152,-972,17
23:50:48.911,200,461,570,241,453,678,290,255,592,402,195,470,480,213,1100,-7924,-2088,173,-1016,36
23:50:48.945,200,460,572,240,451,678,290,255,591,402,195,471,480,213,1136,-7996,-2236,80,-884,90
23:50:48.962,200,460,572,240,451,678,290,255,591,402,195,471,480,213,1136,-7996,-2236,80,-884,90
23:50:48.984,202,462,572,241,452,677,290,256,591,402,195,473,482,213,1220,-7888,-2056,120,-894,-15
23:50:49.011,201,463,571,242,449,677,289,256,590,403,195,476,484,213,1236,-7896,-2228,109,-921,-109
23:50:49.012,201,463,571,242,449,677,289,256,590,403,195,476,484,213,1236,-7896,-2228,109,-921,-109
23:50:49.038,201,473,573,240,452,676,292,258,591,404,195,482,494,213,808,-7936,-2208,69,-989,81
23:50:49.056,201,473,573,240,452,676,292,258,591,404,195,482,494,213,808,-7936,-2208,69,-989,81
23:50:49.082,201,473,573,240,452,676,292,258,591,404,195,482,494,213,808,-7936,-2208,69,-989,81
23:50:49.099,201,473,573,240,452,676,292,258,591,404,195,482,494,213,808,-7936,-2208,69,-989,81
23:50:49.115,204,524,578,240,456,678,298,262,591,406,196,488,568,217,1148,-7960,-2288,-100,-917,-136
23:50:49.131,204,524,578,240,456,678,298,262,591,406,196,488,568,217,1148,-7960,-2288,-100,-917,-136
23:50:49.158,204,524,578,240,456,678,298,262,591,406,196,488,568,217,1148,-7960,-2288,-100,-917,-136
23:50:49.175,211,549,589,243,463,680,299,265,591,407,195,495,631,218,1008,-8176,-2244,-120,-886,-162
23:50:49.191,211,555,589,241,465,682,302,265,589,408,196,494,643,218,932,-8184,-2216,-34,-833,-110
23:50:49.209,211,555,589,241,465,682,302,265,589,408,196,494,643,218,932,-8184,-2216,-34,-833,-110
23:50:49.241,216,563,593,241,468,680,300,265,589,409,194,487,664,220,780,-8048,-2288,6,-1187,-161
23:50:49.251,216,563,593,241,468,680,300,265,589,409,194,487,664,220,780,-8048,-2288,6,-1187,-161
23:50:49.284,217,574,593,241,469,685,304,264,610,414,195,483,686,223,1160,-7764,-1732,-92,-1280,-144
23:50:49.301,220,578,590,241,469,688,304,263,622,416,195,485,692,224,1092,-8036,-1780,-123,-1251,-207
23:50:49.317,220,578,590,241,469,688,304,263,622,416,195,485,692,224,1092,-8036,-1780,-123,-1251,-207
23:50:49.334,222,585,586,241,469,699,303,262,643,421,197,489,698,224,1044,-8152,-1952,-62,-1240,-116
23:50:49.350,222,585,586,241,469,699,303,262,643,421,197,489,698,224,1044,-8152,-1952,-62,-1240,-116
23:50:49.381,222,585,588,241,474,711,304,261,655,429,198,494,703,227,800,-8364,-1888,130,-1518,70
23:50:49.403,223,587,591,242,477,718,305,260,659,431,198,496,706,226,1220,-8228,-2148,298,-1482,25
23:50:49.411,223,587,591,242,477,718,305,260,659,431,198,496,706,226,1220,-8228,-2148,298,-1482,25
23:50:49.438,222,587,603,243,482,735,304,260,668,440,199,505,707,226,1032,-7764,-1876,334,-1439,59
23:50:49.454,222,587,603,243,482,735,304,260,668,440,199,505,707,226,1032,-7764,-1876,334,-1439,59
23:50:49.472,222,579,614,243,487,753,303,261,679,449,201,511,716,224,1488,-8316,-2048,340,-1363,97
23:50:49.489,222,579,614,243,487,753,303,261,679,449,201,511,716,224,1488,-8316,-2048,340,-1363,97
23:50:49.522,221,574,626,242,495,760,307,263,682,455,202,518,718,224,1076,-8000,-1824,292,-1245,135
23:50:49.533,221,574,626,242,495,760,307,263,682,455,202,518,718,224,1076,-8000,-1824,292,-1245,135
23:50:49.550,221,571,636,243,497,765,308,265,685,465,203,522,719,223,1096,-7960,-2220,248,-1272,156
23:50:49.583,219,567,646,244,500,773,310,265,688,469,204,527,716,222,1100,-7680,-2020,254,-970,59
23:50:49.600,221,567,648,245,503,770,311,267,689,470,204,527,715,222,1084,-7796,-2304,184,-600,127
23:50:49.626,222,565,654,247,506,772,313,267,689,472,205,529,710,222,1096,-7932,-2156,148,-593,142
23:50:49.642,222,565,654,247,506,772,313,267,689,472,205,529,710,222,1096,-7932,-2156,148,-593,142
23:50:49.659,222,565,654,247,506,772,313,267,689,472,205,529,710,222,1096,-7932,-2156,148,-593,142
23:50:49.688,222,565,654,247,506,772,313,267,689,472,205,529,710,222,1096,-7932,-2156,148,-593,142
23:50:49.704,222,565,654,247,506,772,313,267,689,472,205,529,710,222,1096,-7932,-2156,148,-593,142
